field_agency_fire_id,field_agency_code,field_agency_data_timezone,field_situation_report_date,field_status_date,field_stage_of_control_status,field_system_fire_cause,field_response_type,field_fire_size,field_latitude,field_longitude,full_count
286,qc,EDT,2024-07-08T18:08:00.000Z,2024-07-30T13:51:15.000Z,OUT,N,MON,71.3,51.8819,-64.8642,4738
240,qc,EDT,2024-06-25T19:00:00.000Z,2024-07-30T13:47:56.000Z,OUT,N,MON,223.8,51.8569,-61.3614,4738
64602,nb,ADT,2024-07-28T17:18:46.000Z,2024-07-30T13:35:00.000Z,OUT,U,FUL,0.1,45.95845,-65.06892,4738
COC_FIRE_027,on,GMT,2024-07-30T13:21:00.000Z,2024-07-30T13:22:00.000Z,OC,N,MON,0.1,54.1965,-89.1682,4738
64642,nb,ADT,2024-07-29T18:44:24.000Z,2024-07-30T13:00:00.000Z,OUT,U,FUL,0.1,47.29975,-67.2765,4738
CWF-062-2024,ab,MDT,2024-07-30T16:25:00.000Z,2024-07-30T10:32:00.000Z,OUT,H,FUL,0.01,51.018647,-115.396302,4738
HWF-058-2024,ab,MDT,2024-07-30T16:05:00.000Z,2024-07-30T10:05:01.000Z,OUT,H,FUL,0.01,58.198973,-116.368359,4738
HWF-124-2024,ab,MDT,2024-07-12T21:45:00.000Z,2024-07-30T08:00:00.000Z,OUT,U,FUL,20.6,58.069867,-115.056433,4738
2024JA10,pc,MDT,2024-07-22T20:56:43.000Z,2024-07-30T07:00:00.000Z,OC,N,FUL,34000.0,52.697,-117.907,4738
2024BA7,pc,MDT,2024-07-31T01:49:49.000Z,2024-07-30T07:00:00.000Z,OUT,N,FUL,0.25,51.3175,-115.6312,4738
2024JA11,pc,MDT,2024-07-22T20:59:34.000Z,2024-07-30T07:00:00.000Z,OUT,N,FUL,50.0,52.709,-117.892,4738
2024JA8,pc,MDT,2024-07-22T20:35:22.000Z,2024-07-30T07:00:00.000Z,OUT,H,FUL,75.0,52.9411,-118.0404,4738
2024JA9,pc,MDT,2024-07-22T20:38:23.000Z,2024-07-30T07:00:00.000Z,OUT,N,FUL,150.0,52.647,-117.868,4738
24WY-JOHNSON,sk,CST,2024-07-10T18:58:51.000Z,2024-07-30T03:41:42.000Z,OUT,N,FUL,19.1,54.337333,-105.800333,4738
2024-R31703,bc,PDT,2024-07-29T17:50:00.000Z,2024-07-30T03:01:00.000Z,OUT,H,FUL,0.01,55.133483,-126.719783,4738
2024-G91106,bc,PDT,2024-07-18T20:46:00.000Z,2024-07-30T03:01:00.000Z,OUT,N,MOD,0.01,59.389417,-123.729883,4738
2024-K41371,bc,PDT,2024-07-22T17:44:00.000Z,2024-07-30T02:30:00.000Z,OUT,N,FUL,0.01,50.669367,-118.442633,4738
2024-R31706,bc,PDT,2024-07-29T20:59:00.000Z,2024-07-30T00:30:00.000Z,OUT,N,FUL,0.01,54.9534,-127.379383,4738
2024-R11690,bc,PDT,2024-07-28T02:27:00.000Z,2024-07-29T23:30:00.000Z,OUT,N,FUL,0.3,53.300617,-127.097583,4738
2024-V11685,bc,PDT,2024-07-28T04:36:00.000Z,2024-07-29T23:30:00.000Z,OUT,H,FUL,0.01,49.32091667,-122.37728333,4738
2024-K21604,bc,PDT,2024-07-24T23:39:00.000Z,2024-07-29T23:30:00.000Z,OUT,N,FUL,0.01,51.534417,-119.191333,4738
299,qc,EDT,2024-07-09T00:13:00.000Z,2024-07-29T23:01:57.000Z,OUT,N,MON,941.2,51.8911,-63.4519,4738
2024-G81701,bc,PDT,2024-07-29T15:49:00.000Z,2024-07-29T23:01:00.000Z,OUT,N,FUL,0.01,56.714033,-121.821067,4738
2024-V10427,bc,PDT,2024-06-01T08:05:00.000Z,2024-07-29T23:01:00.000Z,OUT,H,FUL,0.01,49.35425,-121.905667,4738
2024-V10959,bc,PDT,2024-07-15T14:32:00.000Z,2024-07-29T22:30:00.000Z,OUT,H,FUL,1.0,49.2762,-121.670783,4738
2024-C10875,bc,PDT,2024-07-12T01:46:00.000Z,2024-07-29T22:30:00.000Z,OUT,N,MOD,0.6,53.129567,-121.156717,4738
2024-G70236,bc,PDT,2024-05-07T22:50:00.000Z,2024-07-29T22:30:00.000Z,OUT,H,FUL,8.51,55.754033,-120.825717,4738
2024-G41692,bc,PDT,2024-07-28T22:48:00.000Z,2024-07-29T22:01:00.000Z,OUT,N,FUL,0.01,53.479167,-124.938117,4738
RED_FIRE_010,on,GMT,2024-07-28T00:52:00.000Z,2024-07-29T22:00:00.000Z,OUT,H,FUL,0.2,51.818,-93.9872,4738
35,qc,EDT,2024-04-19T19:00:00.000Z,2024-07-29T21:56:29.000Z,OUT,H,FUL,11.1,48.5225,-68.4006,4738
2024-V31395,bc,PDT,2024-07-22T21:31:00.000Z,2024-07-29T21:30:00.000Z,OUT,H,FUL,3.45,50.189967,-122.47365,4738
225,qc,EDT,2024-06-18T19:49:00.000Z,2024-07-29T21:11:10.000Z,OUT,N,FUL,0.4,47.1294,-72.8175,4738
2024-N51127,bc,PDT,2024-07-18T23:27:00.000Z,2024-07-29T21:01:00.000Z,OC,N,FUL,213.0,50.695833,-117.5958,4738
2024-N40835,bc,PDT,2024-07-10T22:52:00.000Z,2024-07-29T21:01:00.000Z,OC,N,MOD,1038.0,52.038967,-117.94295,4738
2024-V71704,bc,PDT,2024-07-29T18:59:00.000Z,2024-07-29T21:01:00.000Z,OUT,H,FUL,0.0,49.19405,-124.107167,4738
2024-G10784,bc,PDT,2024-07-10T07:51:00.000Z,2024-07-29T21:01:00.000Z,UC,N,FUL,39.0,53.771917,-121.2652,4738
2024-N11500,bc,PDT,2024-07-23T19:47:00.000Z,2024-07-29T20:30:00.000Z,OUT,N,FUL,0.01,49.51175,-115.5018,4738
385,qc,EDT,2024-07-27T21:08:00.000Z,2024-07-29T20:28:42.000Z,OC,N,MON,572.0,52.4411,-70.1061,4738
179,qc,EDT,2024-06-06T15:00:00.000Z,2024-07-29T20:06:12.000Z,OUT,H,FUL,0.7,50.2644,-73.4453,4738
2024-G81691,bc,PDT,2024-07-28T21:39:00.000Z,2024-07-29T20:01:00.000Z,OUT,H,FUL,0.1,56.357033,-120.473517,4738
LWF-139-2024,ab,MDT,2024-07-16T21:48:00.000Z,2024-07-29T20:00:00.000Z,OUT,U,FUL,0.1,55.835317,-111.175167,4738
LWF-143-2024,ab,MDT,2024-07-16T22:08:00.000Z,2024-07-29T20:00:00.000Z,OUT,U,FUL,0.4,55.813783,-110.9986,4738
LWF-162-2024,ab,MDT,2024-07-17T02:06:00.000Z,2024-07-29T20:00:00.000Z,OUT,N,FUL,0.01,56.02075,-110.961033,4738
219,qc,EDT,2024-06-20T06:34:00.000Z,2024-07-29T19:41:24.000Z,OUT,N,FUL,0.0,47.9581,-69.9692,4738
2024-G91104,bc,PDT,2024-07-18T19:36:00.000Z,2024-07-29T19:30:00.000Z,OUT,N,FUL,42.0,59.6098,-123.64145,4738
2024-V11581,bc,PDT,2024-07-24T06:37:00.000Z,2024-07-29T19:30:00.000Z,OUT,H,FUL,0.01,49.08495,-121.94845,4738
209,qc,EDT,2024-06-19T19:00:00.000Z,2024-07-29T19:24:58.000Z,OUT,H,FUL,0.0,49.7986,-74.4289,4738
282,qc,EDT,2024-07-08T20:54:00.000Z,2024-07-29T19:14:44.000Z,OUT,N,MON,39.3,51.4708,-63.4294,4738
332,qc,EDT,2024-07-09T19:40:00.000Z,2024-07-29T19:14:04.000Z,OUT,N,MON,769.3,51.8328,-63.265,4738
2024-G71677,bc,PDT,2024-07-27T23:16:00.000Z,2024-07-29T18:30:00.000Z,OUT,N,FUL,0.01,55.30916667,-120.9605,4738
207,qc,EDT,2024-06-19T16:15:00.000Z,2024-07-29T18:28:21.000Z,OUT,H,FUL,0.0,48.3758,-72.9325,4738
281,qc,EDT,2024-07-08T18:28:00.000Z,2024-07-29T18:23:06.000Z,OUT,N,MON,1024.7,51.65,-63.9153,4738
230,qc,EDT,2024-06-24T00:32:00.000Z,2024-07-29T18:22:30.000Z,OUT,N,MON,18014.4,51.5369,-64.3175,4738
LWF-173-2024,ab,MDT,2024-07-23T20:00:00.000Z,2024-07-29T18:11:00.000Z,OUT,N,FUL,11.0,55.184383,-110.650133,4738
204,qc,EDT,2024-06-17T17:30:00.000Z,2024-07-29T17:55:28.000Z,OUT,H,FUL,0.0,48.6106,-70.9361,4738
203,qc,EDT,2024-06-16T06:05:00.000Z,2024-07-29T17:47:10.000Z,OUT,H,FUL,0.1,46.1975,-73.6108,4738
202,qc,EDT,2024-06-14T03:49:00.000Z,2024-07-29T17:40:10.000Z,OUT,N,FUL,0.1,47.0917,-74.0186,4738
2024-G31492,bc,PDT,2024-07-23T19:22:00.000Z,2024-07-29T17:30:00.000Z,OUT,H,MOD,0.0,53.1418,-119.74595,4738
LWF-177-2024,ab,MDT,2024-07-29T22:05:00.000Z,2024-07-29T17:30:00.000Z,OUT,U,FUL,0.01,56.1822,-111.01895,4738
2024-N41076,bc,PDT,2024-07-18T17:38:00.000Z,2024-07-29T17:30:00.000Z,OUT,N,FUL,0.29,50.785383,-118.125117,4738
2024-G90976,bc,PDT,2024-07-16T00:11:00.000Z,2024-07-29T17:30:00.000Z,OUT,N,FUL,0.21,58.3953,-122.80713333,4738
RED_FIRE_008,on,GMT,2024-07-25T16:21:00.000Z,2024-07-29T17:20:00.000Z,OUT,N,FUL,5.1,52.6566,-94.4451,4738
PWF-091-2024,ab,MDT,2024-07-29T03:40:00.000Z,2024-07-29T16:30:00.000Z,OUT,N,FUL,0.01,57.232767,-118.423083,4738
PWF-089-2024,ab,MDT,2024-07-29T00:34:00.000Z,2024-07-29T16:03:00.000Z,UC,N,FUL,0.1,57.293817,-118.643367,4738
2024-K41143,bc,PDT,2024-07-19T01:12:00.000Z,2024-07-29T15:30:00.000Z,UC,N,FUL,0.5,51.079217,-118.879117,4738
381,qc,EDT,2024-07-08T19:00:00.000Z,2024-07-29T14:51:37.000Z,OC,N,MON,109.2,50.6472,-79.1692,4738
WE044,mb,CDT,2024-07-26T05:00:00.000Z,2024-07-29T14:17:00.000Z,OUT,N,FUL,0.2,52.91,-99.67139,4738
EWF-093-2024,ab,MDT,2024-07-29T19:36:00.000Z,2024-07-29T13:37:00.000Z,OUT,U,FUL,0.01,53.600383,-116.179383,4738
PWF-090-2024,ab,MDT,2024-07-29T02:20:00.000Z,2024-07-29T13:30:01.000Z,OUT,N,FUL,0.01,57.1919,-118.435733,4738
64622,nb,ADT,2024-07-29T12:36:53.000Z,2024-07-29T12:00:00.000Z,OUT,U,FUL,0.1,47.59533,-64.90761,4738
RWF-066-2024,ab,MDT,2024-07-27T21:15:00.000Z,2024-07-29T11:57:00.000Z,OUT,N,FUL,1.0,52.754533,-116.329833,4738
2024NA2,pc,MDT,2024-07-07T00:32:40.000Z,2024-07-29T07:00:00.000Z,OC,N,MON,7689.0,61.399,-126.0278,4738
2024BP1,pc,EDT,2024-07-30T00:06:35.000Z,2024-07-29T05:00:00.000Z,OUT,H,FUL,0.1,45.2667,-81.699,4738
2024-N71097,bc,PDT,2024-07-18T19:32:00.000Z,2024-07-29T03:30:00.000Z,OUT,N,FUL,0.01,50.2367,-116.9695,4738
24LF-MOOT,sk,CST,2024-07-09T20:02:52.000Z,2024-07-29T02:43:24.000Z,OUT,N,FUL,154.0,54.081317,-105.38545,4738
24DB-CAMPBELL,sk,CST,2024-07-10T20:21:13.000Z,2024-07-29T02:00:48.000Z,OUT,N,MOD,20.0,55.4624,-102.437005,4738
24WY-ROCK,sk,CST,2024-07-06T22:39:15.000Z,2024-07-29T01:08:05.000Z,OUT,N,FUL,143.0,54.622,-105.902833,4738
387,qc,EDT,2024-07-29T01:00:00.000Z,2024-07-29T01:00:00.000Z,OUT,H,FUL,0.0,48.0675,-65.5269,4738
383,qc,EDT,2024-07-29T01:00:00.000Z,2024-07-29T01:00:00.000Z,OC,N,MON,3659.0,51.4592,-64.1192,4738
2024-N71675,bc,PDT,2024-07-27T20:22:00.000Z,2024-07-29T00:30:00.000Z,OUT,N,FUL,0.01,50.570617,-117.37905,4738
2024-N51157,bc,PDT,2024-07-19T04:08:00.000Z,2024-07-29T00:01:00.000Z,OUT,N,FUL,0.1,50.105517,-117.85775,4738
NIP_FIRE_022,on,GMT,2024-07-28T21:40:00.000Z,2024-07-29T00:00:00.000Z,OUT,H,FUL,0.1,50.1789,-86.7609,4738
24LA-HENRY,sk,CST,2024-07-13T21:40:38.000Z,2024-07-28T23:36:51.000Z,OUT,N,FUL,10.0,55.227797,-105.758894,4738
118,qc,EDT,2024-05-23T21:30:00.000Z,2024-07-28T23:15:27.000Z,OUT,H,FUL,0.0,45.8381,-75.1525,4738
2024-K40870,bc,PDT,2024-07-11T22:12:00.000Z,2024-07-28T23:01:00.000Z,OUT,N,FUL,0.01,50.7578,-118.51795,4738
111,qc,EDT,2024-05-23T01:00:00.000Z,2024-07-28T22:34:40.000Z,OUT,N,FUL,0.1,47.5881,-77.2128,4738
44,qc,EDT,2024-04-26T19:00:00.000Z,2024-07-28T22:03:02.000Z,OUT,H,FUL,1.6,45.9725,-73.8075,4738
46,qc,EDT,2024-04-26T19:45:00.000Z,2024-07-28T21:54:42.000Z,OUT,H,FUL,0.3,46.1975,-76.0678,4738
100,qc,EDT,2024-05-19T19:30:00.000Z,2024-07-28T21:46:11.000Z,OUT,H,FUL,0.0,46.01,-74.15,4738
2024-K21536,bc,PDT,2024-07-23T22:31:00.000Z,2024-07-28T21:30:00.000Z,OUT,N,FUL,0.2,51.346933,-120.259933,4738
2024-N71141,bc,PDT,2024-07-19T00:51:00.000Z,2024-07-28T21:30:00.000Z,OUT,N,FUL,0.12,50.341383,-116.981083,4738
2024-N71306,bc,PDT,2024-07-21T00:52:00.000Z,2024-07-28T21:30:00.000Z,OUT,N,FUL,0.01,50.37645,-117.029367,4738
99,qc,EDT,2024-05-19T19:30:00.000Z,2024-07-28T20:34:40.000Z,OUT,H,FUL,0.6,46.4556,-76.1642,4738
98,qc,EDT,2024-05-19T00:00:00.000Z,2024-07-28T20:11:18.000Z,OUT,H,FUL,0.0,46.0522,-73.7061,4738
2024-N41086,bc,PDT,2024-07-18T18:33:00.000Z,2024-07-28T20:01:00.000Z,OC,N,FUL,146.0,50.613417,-118.06075,4738
LWF-155-2024,ab,MDT,2024-07-17T00:11:00.000Z,2024-07-28T20:00:00.000Z,OUT,U,FUL,0.2,55.694833,-110.65785,4738
24PA-DITCH10,sk,CST,2024-07-28T19:07:52.000Z,2024-07-28T19:48:43.000Z,OUT,H,MOD,0.1,52.640696,-105.502733,4738
2024-C41391,bc,PDT,2024-07-22T20:41:00.000Z,2024-07-28T19:30:00.000Z,OUT,N,FUL,0.6,52.022717,-120.494533,4738
LWF-142-2024,ab,MDT,2024-07-16T22:07:00.000Z,2024-07-28T19:00:00.000Z,OUT,U,FUL,0.1,56.016667,-110.95,4738
LWF-101-2024,ab,MDT,2024-07-02T19:33:00.000Z,2024-07-28T19:00:00.000Z,OUT,N,FUL,8.3,56.06996,-110.376617,4738
LWF-140-2024,ab,MDT,2024-07-16T21:53:00.000Z,2024-07-28T19:00:00.000Z,OUT,U,FUL,0.5,55.799967,-111.116233,4738
LWF-133-2024,ab,MDT,2024-07-13T22:31:00.000Z,2024-07-28T18:00:00.000Z,OUT,U,FUL,21.0,55.143246,-110.182818,4738
2024-N71660,bc,PDT,2024-07-27T00:11:00.000Z,2024-07-28T17:30:00.000Z,OUT,N,FUL,0.32,50.52495,-117.3913,4738
24LF-BRYCE,sk,CST,2024-07-13T21:09:50.000Z,2024-07-28T17:12:24.000Z,OUT,N,FUL,9.0,54.197667,-105.451833,4738
24LA-FOREST,sk,CST,2024-07-24T01:09:46.000Z,2024-07-28T17:11:44.000Z,OUT,N,FUL,1.0,54.934833,-105.821167,4738
17-002-2024,ns,ADT,2024-07-28T04:00:00.000Z,2024-07-28T17:00:00.000Z,OUT,H,FUL,0.01,45.94958496,-60.89281845,4738
EWF-092-2024,ab,MDT,2024-07-28T22:35:00.000Z,2024-07-28T16:50:00.000Z,OUT,U,FUL,0.01,53.577417,-116.812833,4738
GWF-066-2024,ab,MDT,2024-07-24T01:01:00.000Z,2024-07-28T16:40:00.000Z,OUT,N,FUL,0.01,55.7647,-119.633917,4738
LWF-171-2024,ab,MDT,2024-07-22T17:33:00.000Z,2024-07-28T16:30:00.000Z,OUT,U,FUL,34.0,55.42055,-110.78385,4738
WE042,mb,CDT,2024-07-26T05:00:00.000Z,2024-07-28T15:16:00.000Z,OUT,N,FUL,0.2,54.94861,-99.94444,4738
EWF-072-2024,ab,MDT,2024-07-17T22:15:00.000Z,2024-07-28T14:45:00.000Z,OUT,N,FUL,15.8,53.8879,-117.118233,4738
EA041,mb,CDT,2024-07-25T05:00:00.000Z,2024-07-28T14:10:00.000Z,OUT,H,FUL,0.1,50.47917,-95.31,4738
LWF-166-2024,ab,MDT,2024-07-17T22:39:00.000Z,2024-07-28T13:37:00.000Z,OUT,U,FUL,5.0,55.079033,-113.021567,4738
EWF-078-2024,ab,MDT,2024-07-20T22:40:00.000Z,2024-07-28T13:24:00.000Z,OUT,N,FUL,0.56,53.1103,-116.546217,4738
WE043,mb,CDT,2024-07-26T05:00:00.000Z,2024-07-28T13:00:00.000Z,OUT,N,FUL,0.1,54.45417,-101.3225,4738
WWF-054-2024,ab,MDT,2024-07-28T15:20:00.000Z,2024-07-28T09:25:00.000Z,OUT,U,FUL,0.01,54.217178,-116.22071,4738
2024-K21349,bc,PDT,2024-07-22T11:18:00.000Z,2024-07-28T04:01:00.000Z,OUT,N,FUL,2.5,51.41,-120.17175,4738
2024-K21561,bc,PDT,2024-07-24T01:59:00.000Z,2024-07-28T04:01:00.000Z,OUT,N,FUL,0.5,52.1786,-119.7029,4738
2024-N51096,bc,PDT,2024-07-18T19:24:00.000Z,2024-07-28T03:30:00.000Z,OUT,N,FUL,0.01,50.2817,-117.79221667,4738
2024-N41632,bc,PDT,2024-07-25T21:06:00.000Z,2024-07-28T02:30:00.000Z,OUT,N,FUL,0.01,50.97785,-116.11,4738
24LA-POOLE,sk,CST,2024-07-06T21:05:03.000Z,2024-07-28T01:01:27.000Z,OUT,N,MOD,20.0,55.925311,-104.503606,4738
2024-C41662,bc,PDT,2024-07-27T01:50:00.000Z,2024-07-28T00:30:00.000Z,OUT,N,FUL,0.01,51.88775,-121.07315,4738
24LA-EGG,sk,CST,2024-07-26T19:06:44.000Z,2024-07-27T23:30:00.000Z,OUT,N,FUL,0.2,55.010333,-105.508,4738
CWF-061-2024,ab,MDT,2024-07-28T04:55:00.000Z,2024-07-27T23:05:00.000Z,OUT,H,FUL,0.01,49.662078,-114.584572,4738
2024-C41672,bc,PDT,2024-07-27T16:58:00.000Z,2024-07-27T23:01:00.000Z,OUT,N,FUL,0.01,51.987367,-121.33005,4738
2024-C41438,bc,PDT,2024-07-23T04:28:00.000Z,2024-07-27T22:30:00.000Z,OUT,N,FUL,3.0,51.321583,-121.332333,4738
2024-N50890,bc,PDT,2024-07-12T20:02:00.000Z,2024-07-27T22:30:00.000Z,OUT,H,MON,0.01,50.2992,-118.162967,4738
2024-K41621,bc,PDT,2024-07-25T16:06:00.000Z,2024-07-27T22:01:00.000Z,OUT,N,FUL,0.5,50.6708,-118.467883,4738
338,qc,EDT,2024-07-09T17:35:00.000Z,2024-07-27T21:43:19.000Z,OUT,N,FUL,0.1,49.0308,-73.2419,4738
2024-K21511,bc,PDT,2024-07-23T20:44:00.000Z,2024-07-27T21:30:00.000Z,OUT,N,FUL,0.33,51.669033,-120.1559,4738
2024-N20773,bc,PDT,2024-07-09T21:24:00.000Z,2024-07-27T21:01:00.000Z,OUT,N,FUL,12.0,50.953033,-116.878617,4738
2024-G90686,bc,PDT,2024-07-04T23:23:00.000Z,2024-07-27T21:01:00.000Z,OC,N,FUL,4276.51,59.89795,-121.8552,4738
2024-G90730,bc,PDT,2024-07-07T18:19:00.000Z,2024-07-27T21:01:00.000Z,OC,N,FUL,17.0,59.252367,-122.3885,4738
2024-G90649,bc,PDT,2024-07-01T22:19:00.000Z,2024-07-27T21:01:00.000Z,UC,N,FUL,0.01,58.925033,-121.717383,4738
24LA-YOUNG,sk,CST,2024-07-07T20:39:58.000Z,2024-07-27T20:51:42.000Z,OUT,N,MOD,782.0,55.939983,-104.629133,4738
2024-G80286,bc,PDT,2024-05-12T01:39:00.000Z,2024-07-27T20:30:00.000Z,OC,N,FUL,11155.64,58.116267,-120.377367,4738
2024-G80262,bc,PDT,2024-05-10T20:24:00.000Z,2024-07-27T20:30:00.000Z,UC,N,FUL,2601.12,57.293167,-121.5625,4738
2024-G81369,bc,PDT,2024-07-22T17:42:00.000Z,2024-07-27T20:30:00.000Z,BH,N,FUL,149.4,56.530183,-120.008583,4738
LWF-130-2024,ab,MDT,2024-07-13T22:11:00.000Z,2024-07-27T19:36:00.000Z,OUT,N,FUL,0.2,55.0283,-110.44631,4738
2024-K21393,bc,PDT,2024-07-22T21:08:00.000Z,2024-07-27T19:31:00.000Z,OUT,N,FUL,0.01,51.278167,-120.510167,4738
2024-K71656,bc,PDT,2024-07-26T21:25:00.000Z,2024-07-27T19:31:00.000Z,OUT,H,FUL,0.8,50.255917,-121.440533,4738
LWF-160-2024,ab,MDT,2024-07-17T01:04:00.000Z,2024-07-27T18:50:00.000Z,OUT,U,FUL,0.2,55.121683,-110.53135,4738
LWF-122-2024,ab,MDT,2024-07-12T01:39:00.000Z,2024-07-27T18:50:00.000Z,OUT,N,FUL,0.4,54.891567,-110.646,4738
LWF-163-2024,ab,MDT,2024-07-17T17:49:00.000Z,2024-07-27T18:45:00.000Z,OUT,U,FUL,0.1,55.097467,-110.53035,4738
2024MA033,yt,MST,2024-07-26T01:14:00.000Z,2024-07-27T18:07:00.000Z,OUT,U,FUL,0.3,63.788417,-135.709167,4738
EWF-081-2024,ab,MDT,2024-07-21T22:20:00.000Z,2024-07-27T18:01:00.000Z,OUT,U,FUL,9.2,53.260783,-116.6007,4738
LWF-157-2024,ab,MDT,2024-07-17T00:24:00.000Z,2024-07-27T17:50:00.000Z,BH,N,FUL,411.0,55.965367,-112.502667,4738
PWF-088-2024,ab,MDT,2024-07-27T20:06:00.000Z,2024-07-27T17:45:00.000Z,UC,N,FUL,0.3,57.437617,-119.345233,4738
LWF-151-2024,ab,MDT,2024-07-16T23:51:00.000Z,2024-07-27T17:45:00.000Z,OUT,U,FUL,13.0,55.052317,-110.7853,4738
2024-K51623,bc,PDT,2024-07-25T17:23:00.000Z,2024-07-27T17:30:00.000Z,OUT,H,FUL,0.5,49.496333,-119.629967,4738
2024-G61023,bc,PDT,2024-07-17T22:03:00.000Z,2024-07-27T17:30:00.000Z,OUT,H,FUL,0.05,55.543783,-123.637633,4738
2024-N51358,bc,PDT,2024-07-22T15:12:00.000Z,2024-07-27T17:01:00.000Z,OUT,N,FUL,0.1,49.311417,-117.2465,4738
378,qc,EDT,2024-07-27T17:00:00.000Z,2024-07-27T17:00:00.000Z,OUT,H,FUL,0.0,45.9186,-70.3417,4738
LWF-167-2024,ab,MDT,2024-07-18T00:03:00.000Z,2024-07-27T16:50:00.000Z,OUT,U,FUL,0.5,54.802217,-111.556667,4738
EWF-076-2024,ab,MDT,2024-07-19T22:32:00.000Z,2024-07-27T16:47:00.000Z,UC,N,FUL,1.0,53.183133,-117.735033,4738
EWF-077-2024,ab,MDT,2024-07-20T21:10:00.000Z,2024-07-27T16:45:00.000Z,OUT,N,FUL,0.01,53.260633,-116.6002,4738
MWF-078-2024,ab,MDT,2024-07-11T19:48:00.000Z,2024-07-27T16:35:00.000Z,BH,N,FUL,2635.0,56.9375,-113.025333,4738
MWF-074-2024,ab,MDT,2024-07-11T01:00:00.000Z,2024-07-27T16:35:00.000Z,BH,N,FUL,297.0,57.309283,-112.569617,4738
HWF-154-2024,ab,MDT,2024-07-27T17:38:00.000Z,2024-07-27T16:30:00.000Z,OUT,U,FUL,0.4,58.226833,-117.778083,4738
WE037,mb,CDT,2024-07-20T05:00:00.000Z,2024-07-27T16:29:00.000Z,OUT,N,MON,600.0,55.70972,-99.91167,4738
LWF-121-2024,ab,MDT,2024-07-11T17:45:00.000Z,2024-07-27T16:09:00.000Z,OUT,N,FUL,0.67,55.01385,-113.452867,4738
EWF-084-2024,ab,MDT,2024-07-22T00:39:00.000Z,2024-07-27T16:08:00.000Z,OUT,U,FUL,2.5,53.754517,-117.097717,4738
EWF-083-2024,ab,MDT,2024-07-22T00:28:00.000Z,2024-07-27T15:45:00.000Z,OUT,N,FUL,1.5,53.736317,-117.4714,4738
EWF-075-2024,ab,MDT,2024-07-19T22:32:00.000Z,2024-07-27T15:35:00.000Z,OUT,N,FUL,0.4,53.260017,-116.598883,4738
NO067,mb,CDT,2024-07-22T05:00:00.000Z,2024-07-27T14:47:00.000Z,OUT,H,FUL,0.1,53.88778,-94.70528,4738
NO070,mb,CDT,2024-07-23T05:00:00.000Z,2024-07-27T14:34:00.000Z,OUT,N,MON,0.1,54.42861,-97.93722,4738
LWF-129-2024,ab,MDT,2024-07-13T22:08:00.000Z,2024-07-27T14:33:00.000Z,OUT,N,FUL,0.1,55.56565,-112.552117,4738
EA039,mb,CDT,2024-07-23T05:00:00.000Z,2024-07-27T14:31:00.000Z,OUT,N,FUL,1.2,52.10889,-96.62639,4738
GWF-059-2024,ab,MDT,2024-07-22T02:59:00.000Z,2024-07-27T14:24:00.000Z,OUT,N,FUL,0.02,55.736633,-119.39895,4738
LWF-153-2024,ab,MDT,2024-07-16T23:57:00.000Z,2024-07-27T14:21:00.000Z,OUT,U,FUL,0.1,55.0635,-110.866417,4738
LWF-161-2024,ab,MDT,2024-07-17T01:13:00.000Z,2024-07-27T14:00:00.000Z,OUT,U,FUL,0.6,55.129483,-110.616267,4738
GWF-072-2024,ab,MDT,2024-07-27T19:04:00.000Z,2024-07-27T13:55:00.000Z,OUT,H,FUL,0.01,55.478783,-119.9905,4738
LWF-158-2024,ab,MDT,2024-07-17T00:35:00.000Z,2024-07-27T13:43:00.000Z,OUT,U,FUL,0.3,54.794533,-110.269783,4738
EWF-088-2024,ab,MDT,2024-07-23T20:16:00.000Z,2024-07-27T12:40:00.000Z,OUT,U,FUL,0.5,53.3902,-115.284633,4738
HWF-128-2024,ab,MDT,2024-07-14T22:10:00.000Z,2024-07-27T12:26:00.000Z,OUT,U,FUL,0.29,59.875117,-117.31305,4738
GWF-071-2024,ab,MDT,2024-07-24T22:50:00.000Z,2024-07-27T12:17:00.000Z,OUT,N,FUL,0.05,55.7238,-119.497367,4738
EWF-090-2024,ab,MDT,2024-07-25T00:11:00.000Z,2024-07-27T12:01:00.000Z,OUT,U,FUL,0.2,54.067833,-118.785333,4738
EWF-069-2024,ab,MDT,2024-07-16T22:46:00.000Z,2024-07-27T11:51:00.000Z,OUT,N,FUL,1.0,53.073083,-116.338417,4738
WWF-051-2024,ab,MDT,2024-07-24T01:20:00.000Z,2024-07-27T11:50:00.000Z,OUT,N,FUL,0.01,54.443462,-117.481078,4738
EWF-086-2024,ab,MDT,2024-07-22T21:05:00.000Z,2024-07-27T11:45:00.000Z,OUT,N,FUL,1.0,53.3644,-115.32375,4738
EWF-085-2024,ab,MDT,2024-07-22T17:56:00.000Z,2024-07-27T11:05:00.000Z,OUT,N,FUL,0.3,53.256733,-115.696117,4738
HWF-133-2024,ab,MDT,2024-07-16T03:04:00.000Z,2024-07-27T11:00:00.000Z,BH,U,FUL,336.0,57.443533,-115.842333,4738
HWF-121-2024,ab,MDT,2024-07-11T20:22:00.000Z,2024-07-27T11:00:00.000Z,BH,U,FUL,6790.0,57.4354,-115.051567,4738
WWF-053-2024,ab,MDT,2024-07-27T15:42:00.000Z,2024-07-27T10:00:00.000Z,OUT,U,FUL,0.01,54.199818,-115.871063,4738
